date,implied_median,implied_mean,iqr_p25,iqr_p75,confidence_tier,>$1T,>$1.2T,>$1.4T,>$1.6T,>$1.8T,>$2T,>$2.2T,>$2.4T,>$2.6T,>$2.8T,>$3T,>$3.2T,>$3.4T,>$3.6T,>$3.8T,>$4T
2025-12-12,1.1828571428571428,1.5804999999999998,,,low,0.58,0.4925,0.4925,0.475,0.43,0.415,,,,,,,,,,
2025-12-13,1.1835820895522386,1.50175,,,low,0.705,0.48166666666666663,0.48166666666666663,0.48166666666666663,0.27,0.265,,,,,,,,,,
2025-12-14,1.1521739130434783,1.4252500000000001,,,low,0.675,0.445,0.37,0.315,0.265,0.255,,,,,,,,,,
2025-12-15,1.1132075471698113,1.3402500000000002,,1.6727272727272728,low,0.65,0.385,0.385,0.3,0.1625,0.1625,,,,,,,,,,
2025-12-16,1.1125,1.31225,,1.5375,low,0.635,0.395,0.36,0.2,0.2,0.145,,,,,,,,,,
2025-12-17,1.093913043478261,1.28975,,1.5733333333333335,low,0.635,0.34750000000000003,0.34750000000000003,0.235,0.15,0.13,,,,,,,,,,
2025-12-18,1.1169811320754717,1.29625,,1.575,low,0.655,0.39,0.355,0.235,0.145,0.115,,,,,,,,,,
2025-12-19,1.1192307692307693,1.29325,,1.576,low,0.655,0.395,0.36,0.235,0.145,0.105,,,,,,,,,,
2025-12-20,1.1215686274509804,1.29525,,1.5769230769230769,low,0.655,0.4,0.365,0.235,0.145,0.105,,,,,,,,,,
2025-12-21,1.2826086956521738,1.3192499999999998,,1.5769230769230769,low,0.685,0.595,0.365,0.235,0.145,0.06,,,,,,,,,,
2025-12-22,1.188235294117647,1.3125,,1.5666666666666667,low,0.74,0.485,0.35,0.23,0.135,0.075,,,,,,,,,,
2025-12-23,1.2461538461538462,1.31375,,1.5538461538461539,low,0.685,0.545,0.35,0.22,0.135,0.085,,,,,,,,,,
2025-12-24,1.2390243902439024,1.30475,,1.5478260869565217,low,0.685,0.54,0.335,0.22,0.135,0.075,,,,,,,,,,
2025-12-25,1.2149999999999999,1.2825,,1.5130434782608695,low,0.69,0.515,0.315,0.2,0.12,0.06,,,,,,,,,,
2025-12-26,1.2620689655172412,1.2877499999999997,,1.48,low,0.695,0.59,0.3,0.175,0.105,0.06,,,,,,,,,,
2025-12-27,1.222222222222222,1.2622499999999999,,1.4833333333333334,low,0.675,0.525,0.3,0.18,0.1,0.045,,,,,,,,,,
2025-12-28,1.213953488372093,1.2632500000000002,,1.490909090909091,low,0.675,0.515,0.3,0.19,0.105,0.045,,,,,,,,,,
2025-12-29,1.2266666666666666,1.26825,,1.5,low,0.675,0.53,0.305,0.195,0.105,0.045,,,,,,,,,,
2025-12-30,1.2181818181818183,1.26775,,1.4869565217391305,low,0.665,0.52,0.3,0.185,0.115,0.055,,,,,,,,,,
2025-12-31,1.2048780487804878,1.2657500000000002,,1.490909090909091,low,0.665,0.505,0.3,0.19,0.115,0.055,,,,,,,,,,
2026-01-01,1.2048780487804878,1.2682499999999999,,1.490909090909091,low,0.665,0.505,0.3,0.19,0.115,0.06,,,,,,,,,,
2026-01-02,1.2177777777777778,1.2719999999999998,,1.4818181818181817,low,0.67,0.52,0.295,0.185,0.11,0.065,,,,,,,,,,
2026-01-03,1.2454545454545454,1.2849999999999997,,1.510344827586207,low,0.67,0.55,0.33,0.185,0.11,0.065,,,,,,,,,,
2026-01-04,1.2578947368421052,1.2952499999999998,,1.5314285714285714,low,0.675,0.555,0.365,0.19,0.11,0.065,,,,,,,,,,
2026-01-05,1.255,1.29425,,1.54,low,0.675,0.555,0.355,0.205,0.1,0.065,,,,,,,,,,
2026-01-06,1.2512820512820513,1.3285,,1.55,low,0.675,0.55,0.355,0.215,0.1225,0.1225,,,,,,,,,,
2026-01-07,1.2651162790697674,1.3139999999999998,,1.590909090909091,low,0.69,0.57,0.355,0.245,0.1,0.075,,,,,,,,,,
2026-01-08,1.248780487804878,1.3179999999999998,,1.59,low,0.68,0.55,0.345,0.245,0.1,0.1,,,,,,,,,,
2026-01-09,1.2536585365853659,1.3215,,1.5818181818181818,low,0.69,0.555,0.35,0.24,0.1,0.1,,,,,,,,,,
2026-01-10,1.2449999999999999,1.3025,,1.580952380952381,low,0.69,0.545,0.345,0.24,0.095,0.07,,,,,,,,,,
2026-01-11,1.241025641025641,1.3047499999999999,,1.59,low,0.685,0.54,0.345,0.245,0.1,0.075,,,,,,,,,,
2026-01-12,1.25,1.313,,1.5818181818181818,low,0.7,0.55,0.35,0.24,0.1,0.08,,,,,,,,,,
2026-01-13,1.2636363636363634,1.3235,,1.5739130434782609,low,0.73,0.57,0.35,0.235,0.1,0.08,,,,,,,,,,
